country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp	note_en
AO	アンゴラ共和国	アンゴラ	Republic of Angola	Angola	ルアンダ	Luanda	1	-8.8179857	13.2358495	1742180 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
YE	イエメン共和国	イエメン	Republic of Yemen	Yemen	サヌア	Sana'a	1	15.3558942	44.2063384	3674000 	2020	DYB2021	代表点は国立博物館，都市圏の人口	The representative point is the National Museum. The population is population in urban agglomeration.
YE	イエメン共和国	イエメン	Republic of Yemen	Yemen	アデン	Adan	0	12.7900688	45.0184992	1020000 	2020	DYB2021	都市圏の人口（行政区域と同じ）	The population is population in urban agglomeration.
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	United Kingdom of Great Britain and Northern Ireland	United Kingdom	ロンドン	London	1	51.504827	-0.0786264	8135667 	2011	DYB2017	都市圏（Greater London）の人口	The population is population in urban agglomeration.
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	United Kingdom of Great Britain and Northern Ireland	United Kingdom	グラスゴー	Glasgow	0	55.8609363	-4.2483803	1209143 	2011	DYB2017	都市圏（Greater Glasgow）の人口	The population is population in urban agglomeration.
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	United Kingdom of Great Britain and Northern Ireland	United Kingdom	バーミンガム	Birmingham	0	52.4801975	-1.902783	1085810 	2011	DYB2017		
IT	イタリア共和国	イタリア	Italian Republic	Italy	ローマ	Rome	1	41.8930546	12.4834738	2789260 	2020	DYB2021		
IT	イタリア共和国	イタリア	Italian Republic	Italy	ミラノ	Milano	0	45.4666994	9.1903207	1390412 	2020	DYB2021		
IQ	イラク共和国	イラク	Republic of Iraq	Iraq	バグダッド	Baghdad	1	33.335064	44.4047534	1211934 	2015	DYB2017		
IQ	イラク共和国	イラク	Republic of Iraq	Iraq	バスラ	Basra (Al-Basrah Qadha Center)	0	30.5082064	47.8256884	1225793 	2015	DYB2017		
IQ	イラク共和国	イラク	Republic of Iraq	Iraq	モスル	Mosul (Al-Mosal Qadha Center)	0	36.3806877	43.1676406	1384260 	2015	DYB2017	代表点は仮庁舎	The representative point is the temporary government building.
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	テヘラン	Tehran	1	35.6812409	51.414932	8693706 	2016	DYB2017		
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	アフヴァーズ	Ahvaz	0	31.3204333	48.6629412	1184788 	2016	DYB2017		
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	イスファハン	Isfahan	0	32.6578333	51.6702017	1961260 	2016	DYB2017		
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	キャラジ	Karaj	0	35.8126244	50.9963532	1592492 	2016	DYB2017		
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	ゴム	Qom	0	34.6618971	50.8991416	1201158 	2016	DYB2017		
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	シーラーズ	Shiraz	0	29.6182001	52.5429486	1565572 	2016	DYB2017		
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	タブリーズ	Tabriz	0	38.0736806	46.2956786	1558693 	2016	DYB2017		
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	マシュハド	Mashhad	0	36.2972193	59.6050643	3001184 	2016	DYB2017		
IN	インド	インド	India	India	デリー	Delhi	1	28.6720669	77.2207318	11034555 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	アウランガーバード	Aurangabad (Maharashtra)	0	19.8905175	75.3242801	1175116 	2011	DYB2017	都市圏の人口，マハーラーシュトラ州の都市	The population is population in urban agglomeration. The city is located in Maharashtra state.
IN	インド	インド	India	India	アグラ	Agra	0	27.2030764	78.0059804	1585704 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	アフマダーバード	Ahmedabad	0	23.0212182	72.5856015	5633927 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	アムリトサル	Amritsar	0	31.6565265	74.8638663	1159227 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	アラーハーバード	Allahabad	0	25.4491339	81.8273517	1168385 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	インドール	Indore	0	22.721725	75.8588534	1994397 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ヴァドーダラー	Vadodara	0	22.2968437	73.2015319	1752371 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ヴィシャーカパトナム	Visakhapatnam	0	17.7228314	83.3082919	1728128 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ヴィジャヤワーダ	Vijayawada	0	16.5109447	80.6113531	1143232 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ガーズィヤーバード	Ghaziabad	0	28.6683221	77.4305251	1648643 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	カーンプル	Kanpur	0	26.4753111	80.31686	2768057 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	カルヤン	Kalyan	0	19.2406977	73.1287256	1247327 	2011	DYB2017	ドンビブリを含む都市圏の人口（カルヤン・ドンビブリ）	The population is population in urban agglomeration including Dombivli (Kalyan-Dombivli).
IN	インド	インド	India	India	グワーリオール	Gwalior	0	26.2099511	78.1866021	1054420 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	コインバトール	Coimbatore	0	10.9932822	76.9617704	1050721 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	コーター	Kota	0	25.1660542	75.8325324	1001694 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	コルカタ	Kolkata	0	22.5625439	88.353115	4496694 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ジャイプル	Jaipur	0	26.8920832	75.8052702	3046163 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ジャバルプル	Jabalpur	0	23.1652046	79.9329826	1081677 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	シュリーナガル	Srinagar	0	34.0784164	74.7995929	1206419 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ジョードプル	Jodhpur	0	26.2650702	73.023094	1056191 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	スーラト	Surat	0	21.2000969	72.8211828	4501610 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ターネー	Thane	0	19.1975446	72.9672198	1841488 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ダンバード	Dhanbad	0	23.7967225	86.4348827	1162472 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	チェンナイ	Chennai	0	13.081778	80.2715035	4646732 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ナーグプル	Nagpur	0	21.1542031	79.077254	2405665 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ナーシク	Nashik	0	20.0003422	73.7755037	1486053 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ナビムンバイ	Navi Mumbai	0	19.0104019	73.0278543	1120547 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ハイデラーバード	Hyderabad	0	17.4075874	78.4758149	6993262 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ハウラー	Howrah	0	22.5818812	88.3367985	1077075 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	バサイ	Vasai	0	19.4560881	72.8124609	1222390 	2011	DYB2017	ビラーを含む都市圏の人口（バサイ・ビラー）	The population is population in urban agglomeration including Virar (Vasai-Virar).
IN	インド	インド	India	India	パトナ	Patna	0	25.6094205	85.1350046	1684297 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	バンガロール	Bengaluru	0	12.9658019	77.5878212	8495492 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ピンプリ・チンチワッド	Pimpri-Chinchwad	0	18.6282063	73.804817	1727692 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ファリーダーバード	Faridabad	0	28.3917024	77.3008364	1414050 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	プネー	Pune	0	18.5233237	73.8534957	3124458 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ボーパール	Bhopal	0	23.2242047	77.4028651	1798218 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	マドゥライ	Madurai	0	9.9364386	78.1390279	1017865 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ムンバイ	Mumbai	0	18.9403642	72.834503	12442373 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	メーラト	Meerut	0	28.9807325	77.6962466	1305429 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ラーイプル	Raipur	0	21.2363164	81.6400179	1027264 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ラージコート	Rajkot	0	22.291918	70.8021737	1323363 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ラーンチー	Ranchi	0	23.377486	85.3246441	1073427 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ラクナウ	Lucknow	0	26.8476606	80.9419452	2817105 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ルディアーナー	Ludhiana	0	30.918862	75.849276	1618879 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
IN	インド	インド	India	India	ワーラーナシー	Varanasi	0	25.3184459	83.014073	1198491 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	ジャカルタ	Jakarta	1	-6.1815787	106.8283893	10562088 	2020	DYB2021		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	スカブミ	Sukabumi	0	-6.9178948	106.9315006	1301873 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	スラバヤ	Surabaya	0	-7.2577569	112.7474988	2874314 	2020	DYB2021		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	タンゲラン	Tangerang	0	-6.1713359	106.6405503	3050758 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	チルボン	Cirebon	0	-6.7068954	108.5581603	1891957 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	バタム	Batam	0	1.1276777	104.0554723	1347762 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	パレンバン	Palembang	0	-2.9910577	104.7567502	1649298 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	バンダールランプン	Bandar Lampung	0	-5.4299788	105.2627258	1033601 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	バンドン	Bandung	0	-6.9108795	107.6098588	2444160 	2020	DYB2021		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	プカンバル	Pekanbaru	0	0.5171071	101.5408782	1090735 	2018	DYB2018	Tenayan Raya地区を含む	The answer includes Tenayan Raya district.
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	ボゴール	Bogor	0	-6.5952177	106.7936935	5162044 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	マカッサル	Makassar	0	-5.1335271	119.4080136	1502459 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	マラン	Malang	0	-7.978075	112.633868	1382786 	2018	DYB2018		
ID	インドネシア共和国	インドネシア	Republic of Indonesia	Indonesia	メダン	Medan	0	3.5904796	98.6748504	2435252 	2020	DYB2021		
UG	ウガンダ共和国	ウガンダ	Republic of Uganda	Uganda	カンパラ	Kampala	1	0.3149631	32.5862304	1650800 	2019	DYB2019		
UA	ウクライナ	ウクライナ	Ukraine	Ukraine	キーウ	Kyiv	1	50.446306	30.520272	2893215 	2018	DYB2018	旧キエフ	
UA	ウクライナ	ウクライナ	Ukraine	Ukraine	ハルキウ	Kharkiv	0	49.9900585	36.2323481	1430515 	2018	DYB2018	旧ハリコフ	
UZ	ウズベキスタン共和国	ウズベキスタン	Republic of Uzbekistan	Uzbekistan	タシケント	Tashkent	1	41.3108248	69.2492835	2694378 	2021	DYB2021		
UY	ウルグアイ東方共和国	ウルグアイ	Oriental Republic of Uruguay	Uruguay	モンテビデオ	Montevideo	1	-34.9062357	-56.1861229	1383601 	2021	DYB2021		
EC	エクアドル共和国	エクアドル	Republic of Ecuador	Ecuador	キト	Quito	1	-0.220366	-78.5115271	1836779 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
EC	エクアドル共和国	エクアドル	Republic of Ecuador	Ecuador	グアヤキル	Guayaquil	0	-2.1952778	-79.8808333	2652684 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
EG	エジプト・アラブ共和国	エジプト	Arab Republic of Egypt	Egypt	カイロ	Cairo	1	30.0448511	31.2449268	9539673 	2017	DYB2017	都市圏の人口	The population is population in urban agglomeration.
EG	エジプト・アラブ共和国	エジプト	Arab Republic of Egypt	Egypt	アレクサンドリア	Alexandria	0	31.2404434	29.9625879	5163750 	2017	DYB2017	都市圏の人口	The population is population in urban agglomeration.
ET	エチオピア連邦民主共和国	エチオピア	Federal Democratic Republic of Ethiopia	Ethiopia	アディスアベバ	Addis Ababa	1	9.0346684	38.7508585	3774000 	2021	DYB2021		
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	アデレード	Adelaide	0	-34.9260956	138.6002489	1376601 	2020	DYB2021	都市圏（Greater Adelaide）の人口	The population is population in urban agglomeration.
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	シドニー	Sydney	0	-33.8731575	151.2061157	5367206 	2020	DYB2021	都市圏（Greater Sydney）の人口	The population is population in urban agglomeration.
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	パース	Perth	0	-31.9549063	115.8604856	2125114 	2020	DYB2021	都市圏（Greater Perth）の人口	The population is population in urban agglomeration.
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	ブリスベーン	Brisbane	0	-27.468993	153.023494	2560720 	2020	DYB2021	都市圏（Greater Brisbane）の人口	The population is population in urban agglomeration.
AU	オーストラリア連邦	オーストラリア	Commonwealth of Australia	Australia	メルボルン	Melbourne	0	-37.8150856	144.9665653	5159211 	2020	DYB2021	都市圏（Greater Melbourne）の人口	The population is population in urban agglomeration.
AT	オーストリア共和国	オーストリア	Republic of Austria	Austria	ウィーン	Vienna	1	48.2109437	16.3565084	1897491 	2019	DYB2019		
GH	ガーナ共和国	ガーナ	Republic of Ghana	Ghana	アクラ	Accra	1	5.5507001	-0.2035776	1594419 	2010	DYB2017		
GH	ガーナ共和国	ガーナ	Republic of Ghana	Ghana	クマシ	Kumasi	0	6.694429	-1.6146168	1730249 	2010	DYB2017		
KZ	カザフスタン共和国	カザフスタン	Republic of Kazakhstan	Kazakhstan	アスタナ	Astana	1	51.1668247	71.420043	1212078 	2021	DYB2021	旧ヌルスルタン	
KZ	カザフスタン共和国	カザフスタン	Republic of Kazakhstan	Kazakhstan	アルマトイ	Almaty	0	43.2365989	76.9456558	2001060 	2021	DYB2021		
KZ	カザフスタン共和国	カザフスタン	Republic of Kazakhstan	Kazakhstan	シムケント	Shymkent	0	42.3191745	69.5909512	1093468 	2021	DYB2021		
QA	カタール国	カタール	State of Qatar	Qatar	ドーハ	Doha	1	25.2818113	51.5046599	1186023 	2020	DYB2021		
CA	カナダ	カナダ	Canada	Canada	オタワ	Ottawa	1	45.420608	-75.6904893	1054800 	2021	DYB2021		
CA	カナダ	カナダ	Canada	Canada	エドモントン	Edmonton	0	53.5456493	-113.490263	1480754 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
CA	カナダ	カナダ	Canada	Canada	カルガリー	Calgary	0	51.0460243	-114.0573726	1559284 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
CA	カナダ	カナダ	Canada	Canada	トロント	Toronto	0	43.6534399	-79.3840901	6572524 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
CA	カナダ	カナダ	Canada	Canada	バンクーバー	Vancouver	0	49.2608138	-123.1140226	2773148 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
CA	カナダ	カナダ	Canada	Canada	モントリオール	Montreal	0	45.5089192	-73.5543325	4342213 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
CM	カメルーン共和国	カメルーン	Republic of Cameroon	Cameroon	ヤウンデ	Yaounde	1	3.8748155	11.5165097	3255651 	2020	DYB2021		
CM	カメルーン共和国	カメルーン	Republic of Cameroon	Cameroon	ドゥアラ	Duala	0	4.0415644	9.6852786	3322170 	2020	DYB2021		
KR	大韓民国	韓国	Republic of Korea	South Korea	ソウル	Seoul	1	37.5662952	126.9779451	9601693 	2020	DYB2021		
KR	大韓民国	韓国	Republic of Korea	South Korea	仁川（インチョン）	Incheon	0	37.4560897	126.7059157	2951030 	2020	DYB2021		
KR	大韓民国	韓国	Republic of Korea	South Korea	蔚山（ウルサン）	Ulsan	0	35.5396224	129.3115276	1139703 	2020	DYB2021		
KR	大韓民国	韓国	Republic of Korea	South Korea	光州（クァンジュ）	Gwangju	0	35.1600766	126.8514758	1487675 	2020	DYB2021		
KR	大韓民国	韓国	Republic of Korea	South Korea	大邱（テグ）	Daegu	0	35.8714046	128.6017501	2419246 	2020	DYB2021		
KR	大韓民国	韓国	Republic of Korea	South Korea	大田（テジョン）	Daejeon	0	36.3504567	127.3848187	1500215 	2020	DYB2021		
KR	大韓民国	韓国	Republic of Korea	South Korea	釜山（プサン）	Busan	0	35.1797913	129.074987	3343528 	2020	DYB2021		
KH	カンボジア王国	カンボジア	Kingdom of Cambodia	Cambodia	プノンペン	Phnom Penh	1	11.5762481	104.9168018	1570791 	2011	DYB2017		
KH	カンボジア王国	カンボジア	Kingdom of Cambodia	Cambodia	バッタンバン	Battambang	0	13.0907672	103.1987751	1126345 	2011	DYB2017		
KP	朝鮮民主主義人民共和国	北朝鮮	Democratic People's Republic of Korea	North Korea	ピョンヤン	Pyongyang	1	39.0285429	125.7503686	2581076 	2008	DYB2017		
GN	ギニア共和国	ギニア	Republic of Guinea	Guinea	コナクリ	Conakry	1	9.51014	-13.717439	2431930 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
CU	キューバ共和国	キューバ	Republic of Cuba	Cuba	ハバナ	Havana	1	23.1423901	-82.3559261	2130872 	2021	DYB2021		
KG	キルギス共和国	キルギス	Kyrgyz Republic	Kyrgyzstan	ビシュケク	Bishkek	1	42.8761758	74.5865589	1086261 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
KE	ケニア共和国	ケニア	Republic of Kenya	Kenya	ナイロビ	Nairobi	1	-1.286585	36.821837	4395749 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
KE	ケニア共和国	ケニア	Republic of Kenya	Kenya	モンバサ	Mombasa	0	-4.063081	39.678747	1208112 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
CI	コートジボワール共和国	コートジボワール	Republic of Côte d'Ivoire	Ivory Coast	アビジャン	Abidjan	0	5.3211911	-4.0202908	5467296 	2021	DYB2021		
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	ボゴタ	Bogota	1	4.5984614	-74.076467	7834167 	2021	DYB2021		
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	カリ	Cali	0	3.454437	-76.5345849	2264748 	2021	DYB2021		
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	カルタヘナ	Cartagena	0	10.4218571	-75.5500987	1043926 	2021	DYB2021		
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	バランキージャ	Barranquilla	0	10.9814933	-74.7781999	1297082 	2021	DYB2021		
CO	コロンビア共和国	コロンビア	Republic of Colombia	Colombia	メデリン	Medellin	0	6.2452572	-75.573553	2573220 	2021	DYB2021		
CD	コンゴ民主共和国	コンゴ民主共和国	Democratic Republic of the Congo	Congo, DR	キンシャサ	Kinshasa	1	-4.3061828	15.3084537	2664309 	1984	DYB2004		
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	リヤド	Riyadh	1	24.6725488	46.7372325	5188286 	2010	DYB2017		
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	アルマディーナ	Al-Madinah	0	24.4595215	39.6004628	1100093 	2010	DYB2017		
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	ジッダ	Jeddah	0	21.5006793	39.1676546	3430697 	2010	DYB2017		
SA	サウジアラビア王国	サウジアラビア	Kingdom of Saudi Arabia	Saudi Arabia	メッカ	Makkah	0	21.4435691	39.9031143	1534731 	2010	DYB2017		
ZM	ザンビア共和国	ザンビア	Republic of Zambia	Zambia	ルサカ	Lusaka	1	-15.4209502	28.3010351	1747152 	2010	DYB2017		
SL	シエラレオネ共和国	シエラレオネ	Republic of Sierra Leone	Sierra Leone	フリータウン	Freetown	1	8.4904231	-13.2354989	1200230 	2020	DYB2020		
GE	ジョージア	ジョージア	Georgia	Georgia	トビリシ	Tbilisi	1	41.7257221	44.775287	1184818 	2020	DYB2020	旧国名グルジア，都市圏の人口	The population is population in urban agglomeration.
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ダマスカス	Damascus	1	33.5156746	36.2956763	1680000 	2008	DYB2017		
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	アレッポ	Aleppo	0	36.2030726	37.1470294	4450000 	2008	DYB2017		
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	イドリブ	Idlib	0	35.926947	36.633822	1376000 	2008	DYB2017		
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ダマスカス郊外	Rural Damascus	0	33.5713731	36.4009774	2529000 	2008	DYB2017	代表点はドゥーマー（行政区域内のモスク）	The representative point is Douma.
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	デリゾール	Deir ez-Zor	0	35.3407158	40.132954	1111000 	2008	DYB2017	代表点はデリゾール博物館	The representative point is the Deir ez-Zor Museum.
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ハサカ	Al-Hasakah	0	36.5023318	40.7489294	1392000 	2008	DYB2017	代表点は聖ゲオルギオス教会	The representative point is St. George
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ハマー	Hama	0	35.1315267	36.7643523	1508000 	2008	DYB2017		
SY	シリア・アラブ共和国	シリア	Syrian Arab Republic	Syria	ホムス	Homs	0	34.7299368	36.7104229	1667000 	2008	DYB2017		
SG	シンガポール共和国	シンガポール	Republic of Singapore	Singapore	シンガポール	Singapore	1	1.3067039	103.8431002	5453566 	2021	DYB2021		
ZW	ジンバブエ共和国	ジンバブエ	Republic of Zimbabwe	Zimbabwe	ハラレ	Harare	1	-17.8319021	31.0461399	1877614 	2021	DYB2021		
CH	スイス連邦	スイス	Swiss Confederation	Switzerland	チューリッヒ	Zurich	0	47.3715274	8.5427133	1414771 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
SD	スーダン共和国	スーダン	The Republic of the Sudan	Sudan	ハルツーム	Khartoum	1	15.6074317	32.5182284	2919773 	1993	DYB2009-2010	都市圏の人口	The population is population in urban agglomeration.
